sku_id,discount,orders_num,ds
223,-0.03,287.29491205718557,20240101
224,-0.03,190.22248312929682,20240101
225,-0.03,202.95198599535257,20240101
227,-0.03,358.9233891739683,20240101
228,-0.03,369.5915470470886,20240101
229,-0.03,170.8347648714163,20240101
233,-0.03,168.1629720854095,20240101
234,-0.03,188.747917043725,20240101
235,-0.03,259.84146342155043,20240101
236,-0.03,215.02742000011904,20240101
238,-0.03,174.1603534144084,20240101
239,-0.03,220.8505673957489,20240101
240,-0.03,167.21078089689954,20240101
242,-0.03,369.5915470470886,20240101
243,-0.03,166.9164055601566,20240101
244,-0.03,241.6224670560106,20240101
245,-0.03,329.83379811121966,20240101
246,-0.03,259.49040120787015,20240101
247,-0.03,167.74708993642577,20240101
248,-0.03,349.8454294769741,20240101
250,-0.03,166.9164055601566,20240101
251,-0.03,167.6743480576348,20240101
252,-0.03,187.83348869654932,20240101
254,-0.03,201.15929370315462,20240101
255,-0.03,228.58535888794003,20240101
256,-0.03,167.6743480576348,20240101
259,-0.03,214.59001330308584,20240101
264,-0.03,190.79008047502307,20240101
265,-0.03,338.87038724563143,20240101
266,-0.03,189.545954488122,20240101
270,-0.03,231.5544734780235,20240101
271,-0.03,170.19086653700026,20240101
272,-0.03,174.20854744504658,20240101
273,-0.03,186.78265131292525,20240101
274,-0.03,168.73162086878074,20240101
276,-0.03,350.88166621681296,20240101
277,-0.03,326.0119119051416,20240101
278,-0.03,215.02742000011904,20240101
279,-0.03,167.29194963249677,20240101
281,-0.03,194.3884859582375,20240101
282,-0.03,215.4471209280091,20240101
283,-0.03,178.747830822032,20240101
285,-0.03,191.44944636282816,20240101
287,-0.03,263.5438437575732,20240101
288,-0.03,369.5915470470886,20240101
289,-0.03,176.4471086272871,20240101
290,-0.03,258.7475387900872,20240101
292,-0.03,220.6776868406455,20240101
293,-0.03,166.9164055601566,20240101
294,-0.03,304.51586210409107,20240101
296,-0.03,191.222109133107,20240101
297,-0.03,166.99757429575382,20240101
300,-0.03,212.74624236823075,20240101
301,-0.03,312.0871910707535,20240101
303,-0.03,294.4840798347276,20240101
305,-0.03,204.73518793131734,20240101
306,-0.03,205.40768030119656,20240101
307,-0.03,169.64846002828048,20240101
310,-0.03,171.3776815005165,20240101
312,-0.03,267.43094723781314,20240101
313,-0.03,263.95957862109884,20240101
314,-0.03,167.09602011913017,20240101
318,-0.03,269.43516718279193,20240101
319,-0.03,196.33824519355045,20240101
321,-0.03,215.12284089260902,20240101
323,-0.03,324.6596400542637,20240101
325,-0.03,244.61778978874256,20240101
326,-0.03,358.9233891739683,20240101
328,-0.03,198.34099837792667,20240101
331,-0.03,221.13002319909577,20240101
332,-0.03,341.0358634240359,20240101
333,-0.03,216.0666992232196,20240101
334,-0.03,180.887422396561,20240101
335,-0.03,190.22248312929682,20240101
337,-0.03,198.08461502184088,20240101
338,-0.03,222.46599205465628,20240101
340,-0.03,329.83379811121966,20240101
343,-0.03,174.06810233500372,20240101
347,-0.03,369.5915470470886,20240101
349,-0.03,212.74624236823075,20240101
350,-0.03,166.9164055601566,20240101
352,-0.03,272.592844095092,20240101
353,-0.03,192.44027041285625,20240101
355,-0.03,166.9164055601566,20240101
356,-0.03,168.97331393092915,20240101
357,-0.03,232.76401481947266,20240101
358,-0.03,263.95957862109884,20240101
361,-0.03,166.9164055601566,20240101
362,-0.03,230.46054884656036,20240101
363,-0.03,172.93372861920903,20240101
364,-0.03,210.83613331058322,20240101
366,-0.03,171.12426574041845,20240101
370,-0.03,194.76733916910723,20240101
371,-0.03,191.222109133107,20240101
372,-0.03,167.25402731774687,20240101
376,-0.03,218.19379682524954,20240101
377,-0.03,167.39862741980045,20240101
378,-0.03,166.99757429575382,20240101
379,-0.03,167.29194963249677,20240101
381,-0.03,169.64846002828048,20240101
382,-0.03,358.9233891739683,20240101
385,-0.03,283.67780264859334,20240101
386,-0.03,257.28619416103817,20240101
388,-0.03,185.93139528088878,20240101
391,-0.03,170.3818524030927,20240101
392,-0.03,173.52624627278195,20240101
393,-0.03,169.96387129327942,20240101
397,-0.03,167.1421743978074,20240101
398,-0.03,189.51881467941072,20240101
400,-0.03,175.09838338363804,20240101
401,-0.03,205.40768030119656,20240101
2,-0.03,181.68801713765373,20240102
3,-0.03,171.27985787809214,20240102
4,-0.03,371.89662283174783,20240102
5,-0.03,334.3986111080956,20240102
8,-0.03,371.89662283174783,20240102
10,-0.03,167.71979643613557,20240102
12,-0.03,185.13596256637658,20240102
13,-0.03,288.1729698798141,20240102
14,-0.03,169.7794723315655,20240102
16,-0.03,167.84699854358288,20240102
17,-0.03,320.6140742152763,20240102
18,-0.03,174.25236790152562,20240102
19,-0.03,190.46942443752084,20240102
20,-0.03,371.89662283174783,20240102
21,-0.03,199.2192430253496,20240102
22,-0.03,187.9971688886992,20240102
23,-0.03,353.6922046366585,20240102
24,-0.03,171.7374667440921,20240102
25,-0.03,191.41059276825354,20240102
28,-0.03,185.24454545416953,20240102
30,-0.03,194.86602281501092,20240102
31,-0.03,273.0696226298148,20240102
33,-0.03,174.04287266218202,20240102
34,-0.03,166.91914736421822,20240102
35,-0.03,166.91914736421822,20240102
40,-0.03,202.41726091823142,20240102
41,-0.03,371.89662283174783,20240102
42,-0.03,237.06637168169678,20240102
43,-0.03,192.48285203212083,20240102
44,-0.03,169.13783224542814,20240102
47,-0.03,266.3906576301755,20240102
50,-0.03,371.89662283174783,20240102
51,-0.03,371.89662283174783,20240102
55,-0.03,361.22846495862746,20240102
56,-0.03,259.38559015216845,20240102
57,-0.03,166.91914736421822,20240102
58,-0.03,172.83587086478164,20240102
59,-0.03,167.62135061275922,20240102
60,-0.03,227.7862046146496,20240102
61,-0.03,241.5028454003592,20240102
63,-0.03,171.4754895732815,20240102
65,-0.03,339.7768402626326,20240102
66,-0.03,361.22846495862746,20240102
67,-0.03,232.90723639486944,20240102
68,-0.03,174.6773114704569,20240102
69,-0.03,371.89662283174783,20240102
70,-0.03,192.41021877206373,20240102
71,-0.03,307.2555606817701,20240102
73,-0.03,205.41213006696557,20240102
77,-0.03,187.800490256835,20240102
79,-0.03,371.89662283174783,20240102
80,-0.03,266.3906576301755,20240102
82,-0.03,193.6757254261734,20240102
83,-0.03,367.2279274099783,20240102
84,-0.03,167.20697733863494,20240102
86,-0.03,191.63932113637802,20240102
87,-0.03,166.91914736421822,20240102
88,-0.03,258.17834692735187,20240102
89,-0.03,255.62307766683966,20240102
92,-0.03,166.91914736421822,20240102
94,-0.03,223.66808941510118,20240102
97,-0.03,167.29157538209316,20240102
98,-0.03,296.7454669416218,20240102
100,-0.03,167.21352270096116,20240102
102,-0.03,171.92845261018456,20240102
104,-0.03,166.91914736421822,20240102
105,-0.03,167.62020657553808,20240102
108,-0.03,169.97412876127373,20240102
109,-0.03,169.80622893230105,20240102
110,-0.03,168.6283823743079,20240102
111,-0.03,167.14834550973,20240102
115,-0.03,266.3906576301755,20240102
116,-0.03,171.7319526803802,20240102
117,-0.03,184.95473843247282,20240102
118,-0.03,194.1423743545851,20240102
119,-0.03,371.89662283174783,20240102
120,-0.03,188.29708796969604,20240102
123,-0.03,371.89662283174783,20240102
125,-0.03,269.5175101107915,20240102
128,-0.03,191.46905044133104,20240102
129,-0.03,176.9758113720459,20240102
131,-0.03,245.66198068718654,20240102
132,-0.03,301.90689441948615,20240102
134,-0.03,170.65250708492457,20240102
136,-0.03,189.76575598763475,20240102
140,-0.03,258.17834692735187,20240102
141,-0.03,371.89662283174783,20240102
144,-0.03,167.87780363475227,20240102
146,-0.03,170.96004312693978,20240102
148,-0.03,198.75374475999746,20240102
149,-0.03,168.00642767057357,20240102
150,-0.03,361.22846495862746,20240102
151,-0.03,180.81389002608753,20240102
157,-0.03,205.23170605052172,20240102
158,-0.03,236.42283370741825,20240102
162,-0.03,273.6356253103399,20240102
165,-0.03,174.614768744079,20240102
166,-0.03,268.9758708711891,20240102
167,-0.03,166.91914736421822,20240102
170,-0.03,191.63932113637802,20240102
172,-0.03,168.4258815491375,20240102
174,-0.03,174.04287266218202,20240102
176,-0.03,178.87938686014593,20240102
177,-0.03,167.06374746627182,20240102
178,-0.03,168.02699853955957,20240102
182,-0.03,246.45588544124615,20240102
183,-0.03,172.9501667549424,20240102
184,-0.03,167.55457376641243,20240102
186,-0.03,353.0200888489166,20240102
187,-0.03,235.76777073187145,20240102
189,-0.03,167.24679133310636,20240102
191,-0.03,334.8156706538273,20240102
192,-0.03,186.8626422512313,20240102
193,-0.03,167.14834550973,20240102
196,-0.03,167.2601984296695,20240102
199,-0.03,249.48441151758107,20240102
200,-0.03,219.43028196416162,20240102
203,-0.03,167.55457376641243,20240102
206,-0.03,168.97392547457088,20240102
208,-0.03,371.89662283174783,20240102
209,-0.03,218.90302176781694,20240102
210,-0.03,167.55457376641243,20240102
211,-0.03,168.86347090817682,20240102
214,-0.03,172.52741139902,20240102
215,-0.03,245.25584115082376,20240102
216,-0.03,228.78912119532103,20240102
217,-0.03,205.14793431338813,20240102
218,-0.03,187.46633520860965,20240102
219,-0.03,169.4845268787922,20240102
221,-0.03,188.25048864460388,20240102
223,-0.03,304.56275358253515,20240102
224,-0.03,191.46905044133104,20240102
225,-0.03,203.36473237742337,20240102
227,-0.03,371.89662283174783,20240102
228,-0.03,371.89662283174783,20240102
229,-0.03,170.281645934843,20240102
233,-0.03,168.18642766655026,20240102
234,-0.03,187.12396161566016,20240102
235,-0.03,260.94501304898375,20240102
236,-0.03,212.6934904849494,20240102
238,-0.03,174.22512372526995,20240102
239,-0.03,218.08944200256224,20240102
240,-0.03,167.06374746627182,20240102
242,-0.03,371.89662283174783,20240102
243,-0.03,166.91914736421822,20240102
244,-0.03,259.8206581203492,20240102
245,-0.03,330.83451216203315,20240102
246,-0.03,240.7523457680863,20240102
247,-0.03,168.02699853955957,20240102
248,-0.03,361.22846495862746,20240102
250,-0.03,166.91914736421822,20240102
251,-0.03,167.69780363877558,20240102
252,-0.03,188.41929898237512,20240102
254,-0.03,198.75374475999746,20240102
255,-0.03,227.7862046146496,20240102
256,-0.03,167.69780363877558,20240102
259,-0.03,210.0818342399187,20240102
264,-0.03,190.79252180015618,20240102
265,-0.03,324.5436047480194,20240102
266,-0.03,191.63932113637802,20240102
270,-0.03,236.38181362013933,20240102
271,-0.03,171.75651427574797,20240102
272,-0.03,173.88057135431683,20240102
273,-0.03,187.12396161566016,20240102
274,-0.03,168.97392547457088,20240102
276,-0.03,371.89662283174783,20240102
277,-0.03,334.03449015599875,20240102
278,-0.03,215.2711466773343,20240102
279,-0.03,167.29812074441938,20240102
281,-0.03,190.46942443752084,20240102
282,-0.03,201.1356214996661,20240102
283,-0.03,180.07838080011203,20240102
285,-0.03,193.65462984816065,20240102
287,-0.03,254.08562974321177,20240102
288,-0.03,361.22846495862746,20240102
289,-0.03,176.72949766037246,20240102
290,-0.03,260.26561132314174,20240102
292,-0.03,215.8598673100799,20240102
293,-0.03,166.91914736421822,20240102
294,-0.03,292.1624032508789,20240102
296,-0.03,188.99485835194903,20240102
297,-0.03,167.00374540767643,20240102
300,-0.03,219.9375748386031,20240102
301,-0.03,305.77608111584,20240102
303,-0.03,304.56275358253515,20240102
305,-0.03,199.91736840075174,20240102
306,-0.03,199.91736840075174,20240102
307,-0.03,168.8817873483497,20240102
310,-0.03,169.97827705849087,20240102
312,-0.03,253.77899907188862,20240102
313,-0.03,259.74119286638813,20240102
314,-0.03,167.2601984296695,20240102
318,-0.03,259.8510884175206,20240102
319,-0.03,197.2164898409734,20240102
321,-0.03,254.5169631037794,20240102
323,-0.03,305.38499164704245,20240102
325,-0.03,250.9333792471875,20240102
326,-0.03,361.22846495862746,20240102
328,-0.03,196.75099157562124,20240102
331,-0.03,228.78912119532103,20240102
332,-0.03,351.54931531840595,20240102
333,-0.03,200.769017580248,20240102
334,-0.03,179.66128101409345,20240102
335,-0.03,190.80829341512262,20240102
337,-0.03,207.10892623389677,20240102
338,-0.03,213.47845438513633,20240102
340,-0.03,330.83451216203315,20240102
343,-0.03,174.13287264586526,20240102
347,-0.03,371.89662283174783,20240102
349,-0.03,203.36473237742337,20240102
350,-0.03,166.91914736421822,20240102
352,-0.03,330.83451216203315,20240102
353,-0.03,198.79838926516348,20240102
355,-0.03,166.91914736421822,20240102
356,-0.03,168.64473057378686,20240102
357,-0.03,236.42283370741825,20240102
358,-0.03,281.66648313254524,20240102
361,-0.03,166.91914736421822,20240102
362,-0.03,227.05165858957935,20240102
363,-0.03,175.42058237078228,20240102
364,-0.03,211.24887969265401,20240102
366,-0.03,171.18903605128,20240102
370,-0.03,194.3332862149562,20240102
371,-0.03,191.46905044133104,20240102
372,-0.03,167.00374540767643,20240102
376,-0.03,208.79250111596656,20240102
377,-0.03,167.2601984296695,20240102
378,-0.03,167.00374540767643,20240102
379,-0.03,167.69780363877558,20240102
381,-0.03,169.68276498013515,20240102
382,-0.03,361.22846495862746,20240102
385,-0.03,317.1025565783107,20240102
386,-0.03,259.3284107787517,20240102
388,-0.03,186.1783365891128,20240102
391,-0.03,169.77932722048476,20240102
392,-0.03,172.87367693617173,20240102
393,-0.03,170.4161573549474,20240102
397,-0.03,167.29812074441938,20240102
398,-0.03,189.76575598763475,20240102
400,-0.03,174.59121692349277,20240102
401,-0.03,202.65404985813683,20240102
2,-0.03,179.94569970509335,20240103
3,-0.03,170.97147846375083,20240103
4,-0.03,370.1394663463651,20240103
5,-0.03,323.56349492571877,20240103
8,-0.03,361.061506649371,20240103
10,-0.03,167.6012370496712,20240103
12,-0.03,211.2462147785824,20240103
13,-0.03,283.09659729354235,20240103
14,-0.03,169.74909585023457,20240103
16,-0.03,167.82688498049487,20240103
17,-0.03,318.35145509470715,20240103
18,-0.03,173.78185957025306,20240103
19,-0.03,197.67531903336973,20240103
20,-0.03,370.1394663463651,20240103
21,-0.03,198.27439253491775,20240103
22,-0.03,183.66836375817587,20240103
23,-0.03,370.1394663463651,20240103
24,-0.03,171.4492009786695,20240103
25,-0.03,190.1558772862879,20240103
28,-0.03,184.04537333226858,20240103
30,-0.03,193.85393398987648,20240103
31,-0.03,275.5850448796515,20240103
33,-0.03,174.07190961259806,20240103
34,-0.03,166.91631827034837,20240103
35,-0.03,166.91631827034837,20240103
40,-0.03,228.02588062705365,20240103
41,-0.03,370.1394663463651,20240103
42,-0.03,239.9152297837608,20240103
43,-0.03,191.15550329009807,20240103
44,-0.03,168.6972127198306,20240103
47,-0.03,257.26253024021094,20240103
50,-0.03,370.1394663463651,20240103
51,-0.03,370.1394663463651,20240103
55,-0.03,370.1394663463651,20240103
56,-0.03,258.82995982401155,20240103
57,-0.03,166.91631827034837,20240103
58,-0.03,173.40218297923693,20240103
59,-0.03,167.6012370496712,20240103
60,-0.03,223.11245908694428,20240103
61,-0.03,274.5488660469159,20240103
63,-0.03,171.34608675272568,20240103
65,-0.03,339.3240455110956,20240103
66,-0.03,370.1394663463651,20240103
67,-0.03,222.46550663920846,20240103
68,-0.03,175.12949822602053,20240103
69,-0.03,370.1394663463651,20240103
70,-0.03,191.15550329009807,20240103
71,-0.03,299.605783898105,20240103
73,-0.03,205.92387593499103,20240103
77,-0.03,186.48318956129575,20240103
79,-0.03,370.1394663463651,20240103
80,-0.03,264.50749792037533,20240103
82,-0.03,196.93027565784135,20240103
83,-0.03,370.1394663463651,20240103
84,-0.03,167.18686377554693,20240103
86,-0.03,190.38460565441238,20240103
87,-0.03,166.91631827034837,20240103
88,-0.03,250.37774891903064,20240103
89,-0.03,252.4106767681834,20240103
92,-0.03,166.91631827034837,20240103
94,-0.03,214.71551634917742,20240103
97,-0.03,167.27146181900514,20240103
98,-0.03,283.09659729354235,20240103
100,-0.03,167.21069360709132,20240103
102,-0.03,171.57000376470378,20240103
104,-0.03,166.91631827034837,20240103
105,-0.03,167.60009301245006,20240103
108,-0.03,169.74909585023457,20240103
109,-0.03,169.77526599849912,20240103
110,-0.03,169.56398292025963,20240103
111,-0.03,167.40196943785318,20240103
115,-0.03,257.26253024021094,20240103
116,-0.03,171.9574895606006,20240103
117,-0.03,185.05417067395513,20240103
118,-0.03,197.20496591515914,20240103
119,-0.03,370.1394663463651,20240103
120,-0.03,188.07790981297396,20240103
123,-0.03,370.1394663463651,20240103
125,-0.03,341.04987528361653,20240103
128,-0.03,191.15550329009807,20240103
129,-0.03,176.5050857085343,20240103
131,-0.03,239.9853185788098,20240103
132,-0.03,261.95222865986307,20240103
134,-0.03,170.58197443078515,20240103
136,-0.03,188.6813112007161,20240103
140,-0.03,260.12235853398533,20240103
141,-0.03,370.1394663463651,20240103
144,-0.03,168.00688497647155,20240103
146,-0.03,172.42320044286848,20240103
148,-0.03,211.2462147785824,20240103
149,-0.03,168.58576798202617,20240103
150,-0.03,370.1394663463651,20240103
151,-0.03,180.36517293847712,20240103
157,-0.03,195.96623998020797,20240103
158,-0.03,253.552359024159,20240103
162,-0.03,273.58545761736946,20240103
165,-0.03,175.46264499256063,20240103
166,-0.03,313.89578342611077,20240103
167,-0.03,166.91631827034837,20240103
170,-0.03,203.25835289467082,20240103
172,-0.03,167.83711920267822,20240103
174,-0.03,174.07190961259806,20240103
176,-0.03,178.06887475515438,20240103
177,-0.03,167.06091837240194,20240103
178,-0.03,168.00688497647155,20240103
182,-0.03,226.99814474437804,20240103
183,-0.03,171.3651008104138,20240103
184,-0.03,167.55174467254255,20240103
186,-0.03,359.4713084732448,20240103
187,-0.03,229.9815744910782,20240103
189,-0.03,167.24396223923648,20240103
191,-0.03,370.1394663463651,20240103
192,-0.03,185.75105765560141,20240103
193,-0.03,167.14551641586013,20240103
196,-0.03,167.00091631380656,20240103
199,-0.03,260.12235853398533,20240103
200,-0.03,214.71551634917742,20240103
203,-0.03,167.55174467254255,20240103
206,-0.03,168.00688497647155,20240103
208,-0.03,370.1394663463651,20240103
209,-0.03,223.11245908694428,20240103
210,-0.03,167.55174467254255,20240103
211,-0.03,168.69071207529205,20240103
214,-0.03,174.2293064405924,20240103
215,-0.03,250.37774891903064,20240103
216,-0.03,218.28127101209895,20240103
217,-0.03,211.78989346973833,20240103
218,-0.03,189.68151635244823,20240103
219,-0.03,169.392998579599,20240103
221,-0.03,190.3933771671345,20240103
223,-0.03,304.1099588309982,20240103
224,-0.03,191.49437226769984,20240103
225,-0.03,197.50349489923204,20240103
227,-0.03,361.061506649371,20240103
228,-0.03,370.1394663463651,20240103
229,-0.03,169.37286905200327,20240103
233,-0.03,168.4590372567094,20240103
234,-0.03,187.48694310560205,20240103
235,-0.03,273.58545761736946,20240103
236,-0.03,212.89983698264126,20240103
238,-0.03,174.46416059946654,20240103
239,-0.03,215.18101461452954,20240103
240,-0.03,167.06091837240194,20240103
242,-0.03,370.1394663463651,20240103
243,-0.03,166.91631827034837,20240103
244,-0.03,245.01499263402087,20240103
245,-0.03,314.11458993596,20240103
246,-0.03,233.7953324882239,20240103
247,-0.03,167.84887777785485,20240103
248,-0.03,350.3933487762506,20240103
250,-0.03,166.91631827034837,20240103
251,-0.03,167.67769007568754,20240103
252,-0.03,189.6224795314488,20240103
254,-0.03,196.27163935054153,20240103
255,-0.03,333.2325886427032,20240103
256,-0.03,167.27146181900514,20240103
259,-0.03,207.0248258224541,20240103
264,-0.03,190.38460565441238,20240103
265,-0.03,332.1811833889517,20240103
266,-0.03,192.09667162083076,20240103
270,-0.03,235.86720337926138,20240103
271,-0.03,170.5798508508537,20240103
272,-0.03,174.12845727216177,20240103
273,-0.03,192.77124602858916,20240103
274,-0.03,168.9548665131286,20240103
276,-0.03,370.1394663463651,20240103
277,-0.03,332.6414546227129,20240103
278,-0.03,217.53381167440534,20240103
279,-0.03,167.4212370536945,20240103
281,-0.03,190.86461607490594,20240103
282,-0.03,206.43890573056996,20240103
283,-0.03,178.8699115125482,20240103
285,-0.03,192.2270115720031,20240103
287,-0.03,244.26203994642105,20240103
288,-0.03,370.1394663463651,20240103
289,-0.03,175.88726316305406,20240103
290,-0.03,260.3893827208269,20240103
292,-0.03,232.85706870189898,20240103
293,-0.03,166.91631827034837,20240103
294,-0.03,308.13792325665224,20240103
296,-0.03,187.94559301456974,20240103
297,-0.03,167.00091631380656,20240103
300,-0.03,211.2700938054153,20240103
301,-0.03,322.5644307695828,20240103
303,-0.03,273.58545761736946,20240103
305,-0.03,204.66858208830843,20240103
306,-0.03,204.66858208830843,20240103
307,-0.03,169.77526599849912,20240103
310,-0.03,169.3696783105356,20240103
312,-0.03,253.68886700908388,20240103
313,-0.03,267.36732621414967,20240103
314,-0.03,167.2573693357996,20240103
318,-0.03,349.992203384216,20240103
319,-0.03,196.27163935054153,20240103
321,-0.03,243.62826116439112,20240103
323,-0.03,304.4267342603191,20240103
325,-0.03,250.37774891903064,20240103
326,-0.03,359.4713084732448,20240103
328,-0.03,204.99299295828507,20240103
331,-0.03,223.11245908694428,20240103
332,-0.03,370.1394663463651,20240103
333,-0.03,221.28361781350628,20240103
334,-0.03,178.2240235655973,20240103
335,-0.03,189.85096759175582,20240103
337,-0.03,194.57747859796555,20240103
338,-0.03,221.0041620101594,20240103
340,-0.03,370.1394663463651,20240103
343,-0.03,174.16190953906084,20240103
347,-0.03,364.9653082894091,20240103
349,-0.03,215.02020450040237,20240103
350,-0.03,166.91631827034837,20240103
352,-0.03,303.24037524371494,20240103
353,-0.03,193.38843572452436,20240103
355,-0.03,166.91631827034837,20240103
356,-0.03,168.62567161234458,20240103
357,-0.03,228.65221735926974,20240103
358,-0.03,264.50749792037533,20240103
361,-0.03,166.91631827034837,20240103
362,-0.03,226.49602826142245,20240103
363,-0.03,175.12233932627726,20240103
364,-0.03,232.85706870189898,20240103
366,-0.03,169.62762244043597,20240103
370,-0.03,193.41083893304676,20240103
371,-0.03,191.15550329009807,20240103
372,-0.03,167.00091631380656,20240103
376,-0.03,210.42144596767173,20240103
377,-0.03,167.2573693357996,20240103
378,-0.03,167.00091631380656,20240103
379,-0.03,168.6082688112199,20240103
381,-0.03,169.65180204633322,20240103
382,-0.03,359.4713084732448,20240103
385,-0.03,341.04987528361653,20240103
386,-0.03,254.1313335824459,20240103
388,-0.03,185.64079577652822,20240103
391,-0.03,169.62061560942348,20240103
392,-0.03,172.61878049659475,20240103
393,-0.03,170.15819917742462,20240103
397,-0.03,167.39373747392585,20240103
398,-0.03,195.0532405683419,20240103
400,-0.03,174.62025381668835,20240103
401,-0.03,207.72650694862364,20240103
2,-0.03,180.20251003487013,20240104
3,-0.03,171.2470949317419,20240104
4,-0.03,370.34286081203373,20240104
5,-0.03,299.0301224615397,20240104
8,-0.03,370.34286081203373,20240104
10,-0.03,167.4212370536945,20240104
12,-0.03,204.76597403959988,20240104
13,-0.03,291.3219085987975,20240104
14,-0.03,169.52210060651376,20240104
16,-0.03,167.67769007568754,20240104
17,-0.03,301.5853917220519,20240104
18,-0.03,172.90165922772155,20240104
19,-0.03,197.10301979400919,20240104
20,-0.03,340.9648221086377,20240104
21,-0.03,198.76989091404025,20240104
22,-0.03,182.33216521075744,20240104
23,-0.03,350.5967432419193,20240104
24,-0.03,171.89276542664845,20240104
25,-0.03,190.18587740005827,20240104
28,-0.03,179.54854327454694,20240104
30,-0.03,194.12843408673777,20240104
31,-0.03,274.9546782250401,20240104
33,-0.03,174.0701096000498,20240104
34,-0.03,166.91631827034837,20240104
35,-0.03,166.91631827034837,20240104
40,-0.03,218.4546650206745,20240104
41,-0.03,370.34286081203373,20240104
42,-0.03,234.46212937693005,20240104
43,-0.03,197.7053191471401,20240104
44,-0.03,168.5377835928399,20240104
47,-0.03,273.7888520830381,20240104
50,-0.03,370.34286081203373,20240104
51,-0.03,361.2649011150396,20240104
55,-0.03,351.63297998175807,20240104
56,-0.03,273.7888520830381,20240104
57,-0.03,166.91631827034837,20240104
58,-0.03,173.92255816692358,20240104
59,-0.03,167.85769007166422,20240104
60,-0.03,234.91446573538033,20240104
61,-0.03,269.57810245562854,20240104
63,-0.03,172.41658427022583,20240104
65,-0.03,370.34286081203373,20240104
66,-0.03,370.34286081203373,20240104
67,-0.03,222.17340238243185,20240104
68,-0.03,174.79235118108204,20240104
69,-0.03,370.34286081203373,20240104
70,-0.03,191.27987239837933,20240104
71,-0.03,297.83205041724324,20240104
73,-0.03,203.13558072353345,20240104
77,-0.03,186.51318967506612,20240104
79,-0.03,370.34286081203373,20240104
80,-0.03,259.49885255503233,20240104
82,-0.03,193.02790932145916,20240104
83,-0.03,370.34286081203373,20240104
84,-0.03,167.18686377554693,20240104
86,-0.03,190.41460576818275,20240104
87,-0.03,166.91631827034837,20240104
88,-0.03,254.69925858424767,20240104
89,-0.03,260.59277718649554,20240104
92,-0.03,166.91631827034837,20240104
94,-0.03,215.77410955099515,20240104
97,-0.03,167.14551641586013,20240104
98,-0.03,280.7447224986987,20240104
100,-0.03,167.06091837240194,20240104
102,-0.03,171.57000376470378,20240104
104,-0.03,166.91631827034837,20240104
105,-0.03,167.60009301245006,20240104
108,-0.03,169.11421847833205,20240104
109,-0.03,169.36437650611157,20240104
110,-0.03,169.65180204633322,20240104
111,-0.03,167.40196943785318,20240104
115,-0.03,256.7865229800375,20240104
116,-0.03,173.33719676128337,20240104
117,-0.03,182.25796554961133,20240104
118,-0.03,193.41843583829473,20240104
119,-0.03,370.34286081203373,20240104
120,-0.03,189.3905083681157,20240104
123,-0.03,370.34286081203373,20240104
125,-0.03,320.9513934483067,20240104
128,-0.03,194.63090432366198,20240104
129,-0.03,176.08381246260228,20240104
131,-0.03,233.899576145867,20240104
132,-0.03,264.71089238604395,20240104
134,-0.03,169.93513961400527,20240104
136,-0.03,188.71131131448647,20240104
140,-0.03,273.7888520830381,20240104
141,-0.03,361.2649011150396,20240104
144,-0.03,167.85769007166422,20240104
146,-0.03,170.68048943369487,20240104
148,-0.03,211.96328747831387,20240104
149,-0.03,168.80567160832126,20240104
150,-0.03,370.34286081203373,20240104
151,-0.03,180.36337292592884,20240104
157,-0.03,195.5307418286262,20240104
158,-0.03,248.55159497577853,20240104
162,-0.03,264.71089238604395,20240104
165,-0.03,175.1460474044223,20240104
166,-0.03,305.02121819478526,20240104
167,-0.03,166.91631827034837,20240104
170,-0.03,202.83601664999088,20240104
172,-0.03,167.98631410748555,20240104
174,-0.03,173.94567063989481,20240104
176,-0.03,177.19813291136623,20240104
177,-0.03,167.06091837240194,20240104
178,-0.03,168.16631410346224,20240104
182,-0.03,223.28585309551983,20240104
183,-0.03,171.15510088663322,20240104
184,-0.03,167.55174467254255,20240104
186,-0.03,340.9648221086377,20240104
187,-0.03,230.1549684996537,20240104
189,-0.03,167.40196943785318,20240104
191,-0.03,370.34286081203373,20240104
192,-0.03,185.74925764305314,20240104
193,-0.03,167.14551641586013,20240104
196,-0.03,167.00091631380656,20240104
199,-0.03,259.9967627192267,20240104
200,-0.03,214.88891035775293,20240104
203,-0.03,167.55174467254255,20240104
206,-0.03,168.34382014578983,20240104
208,-0.03,370.34286081203373,20240104
209,-0.03,218.05528718288343,20240104
210,-0.03,167.40196943785318,20240104
211,-0.03,168.4997262091996,20240104
214,-0.03,174.27870660695345,20240104
215,-0.03,238.4024960052409,20240104
216,-0.03,213.68959737339023,20240104
217,-0.03,205.51446846676316,20240104
218,-0.03,187.15098804482844,20240104
219,-0.03,169.2944835766893,20240104
221,-0.03,189.48220895017215,20240104
223,-0.03,295.2353935996727,20240104
224,-0.03,190.41460576818275,20240104
225,-0.03,196.4194238880778,20240104
227,-0.03,345.5987206256675,20240104
228,-0.03,370.34286081203373,20240104
229,-0.03,169.26329713977955,20240104
233,-0.03,168.6082688112199,20240104
234,-0.03,186.7460455836867,20240104
235,-0.03,264.71089238604395,20240104
236,-0.03,223.3337000983871,20240104
238,-0.03,173.96948193201092,20240104
239,-0.03,215.3544086231051,20240104
240,-0.03,167.06091837240194,20240104
242,-0.03,361.2649011150396,20240104
