sku_id,ds,discount
104,20240106,-0.05
105,20240106,-0.05
108,20240106,-0.05
109,20240106,-0.05
110,20240106,-0.05
111,20240106,-0.05
115,20240106,-0.05
116,20240106,-0.05
117,20240106,-0.05
118,20240106,-0.05
119,20240106,-0.05
120,20240106,-0.05
123,20240106,-0.05
125,20240106,-0.05
128,20240106,-0.05
129,20240106,-0.05
131,20240106,-0.05
132,20240106,-0.05
134,20240106,-0.05
136,20240106,-0.05
140,20240106,-0.05
141,20240106,-0.05
144,20240106,-0.05
146,20240106,-0.05
148,20240106,-0.05
149,20240106,-0.05
150,20240106,-0.05
151,20240106,-0.05
157,20240106,-0.05
158,20240106,-0.05
162,20240106,-0.05
165,20240106,-0.05
166,20240106,-0.05
167,20240106,-0.05
170,20240106,-0.05
172,20240106,-0.05
174,20240106,-0.05
176,20240106,-0.05
177,20240106,-0.05
178,20240106,-0.05
182,20240106,-0.05
183,20240106,-0.05
184,20240106,-0.05
186,20240106,-0.05
187,20240106,-0.05
189,20240106,-0.05
191,20240106,-0.05
192,20240106,-0.05
193,20240106,-0.05
196,20240106,-0.05
199,20240106,-0.05
200,20240106,-0.05
203,20240106,-0.05
206,20240106,-0.05
208,20240106,-0.05
209,20240106,-0.05
210,20240106,-0.05
211,20240106,-0.05
214,20240106,-0.05
215,20240106,-0.05
216,20240106,-0.05
217,20240106,-0.05
218,20240106,-0.05
219,20240106,-0.05
221,20240106,-0.05
223,20240106,-0.05
224,20240106,-0.05
225,20240106,-0.05
227,20240106,-0.05
228,20240106,-0.05
229,20240106,-0.05
233,20240106,-0.05
234,20240106,-0.05
235,20240106,-0.05
236,20240106,-0.05
238,20240106,-0.05
239,20240106,-0.05
240,20240106,-0.05
242,20240106,-0.05
243,20240106,-0.05
244,20240106,-0.05
245,20240106,-0.05
246,20240106,-0.05
247,20240106,-0.05
248,20240106,-0.05
250,20240106,-0.05
251,20240106,-0.05
252,20240106,-0.05
254,20240106,-0.05
255,20240106,-0.05
256,20240106,-0.05
259,20240106,-0.05
264,20240106,-0.05
265,20240106,-0.05
266,20240106,-0.05
270,20240106,-0.05
271,20240106,-0.05
272,20240106,-0.05
273,20240106,-0.05
274,20240106,-0.05
276,20240106,-0.05
277,20240106,-0.05
278,20240106,-0.05
279,20240106,-0.05
281,20240106,-0.05
282,20240106,-0.05
283,20240106,-0.05
285,20240106,-0.05
287,20240106,-0.05
288,20240106,-0.05
289,20240106,-0.05
290,20240106,-0.05
292,20240106,-0.05
293,20240106,-0.05
294,20240106,-0.05
296,20240106,-0.05
297,20240106,-0.05
300,20240106,-0.05
301,20240106,-0.05
303,20240106,-0.05
305,20240106,-0.05
306,20240106,-0.05
307,20240106,-0.05
310,20240106,-0.05
312,20240106,-0.05
313,20240106,-0.05
314,20240106,-0.05
318,20240106,-0.05
319,20240106,-0.05
321,20240106,-0.05
323,20240106,-0.05
325,20240106,-0.05
326,20240106,-0.05
328,20240106,-0.05
331,20240106,-0.05
332,20240106,-0.05
333,20240106,-0.05
334,20240106,-0.05
335,20240106,-0.05
337,20240106,-0.05
338,20240106,-0.05
340,20240106,-0.05
343,20240106,-0.05
347,20240106,-0.05
349,20240106,-0.05
350,20240106,-0.05
352,20240106,-0.05
353,20240106,-0.05
355,20240106,-0.05
356,20240106,-0.05
357,20240106,-0.05
358,20240106,-0.05
361,20240106,-0.05
362,20240106,-0.05
363,20240106,-0.05
364,20240106,-0.05
366,20240106,-0.05
370,20240106,-0.05
371,20240106,-0.05
372,20240106,-0.05
376,20240106,-0.05
377,20240106,-0.05
378,20240106,-0.05
379,20240106,-0.05
381,20240106,-0.05
382,20240106,-0.05
385,20240106,-0.05
386,20240106,-0.05
388,20240106,-0.05
391,20240106,-0.05
392,20240106,-0.05
393,20240106,-0.05
397,20240106,-0.05
398,20240106,-0.05
400,20240106,-0.05
401,20240106,-0.05
2,20240107,-0.05
3,20240107,-0.05
4,20240107,-0.05
5,20240107,-0.05
8,20240107,-0.05
10,20240107,-0.05
12,20240107,-0.05
13,20240107,-0.05
14,20240107,-0.05
16,20240107,-0.05
17,20240107,-0.05
18,20240107,-0.05
19,20240107,-0.05
20,20240107,-0.05
21,20240107,-0.05
22,20240107,-0.05
23,20240107,-0.05
24,20240107,-0.05
25,20240107,-0.05
28,20240107,-0.05
30,20240107,-0.05
31,20240107,-0.05
33,20240107,-0.05
34,20240107,-0.05
35,20240107,-0.05
40,20240107,-0.05
41,20240107,-0.05
42,20240107,-0.05
43,20240107,-0.05
44,20240107,-0.05
47,20240107,-0.05
50,20240107,-0.05
51,20240107,-0.05
55,20240107,-0.05
56,20240107,-0.05
57,20240107,-0.05
58,20240107,-0.05
59,20240107,-0.05
60,20240107,-0.05
61,20240107,-0.05
63,20240107,-0.05
65,20240107,-0.05
66,20240107,-0.05
67,20240107,-0.05
68,20240107,-0.05
69,20240107,-0.05
70,20240107,-0.05
71,20240107,-0.05
73,20240107,-0.05
77,20240107,-0.05
79,20240107,-0.05
80,20240107,-0.05
82,20240107,-0.05
83,20240107,-0.05
84,20240107,-0.05
86,20240107,-0.05
87,20240107,-0.05
88,20240107,-0.05
89,20240107,-0.05
92,20240107,-0.05
94,20240107,-0.05
97,20240107,-0.05
98,20240107,-0.05
100,20240107,-0.05
102,20240107,-0.05
104,20240107,-0.05
105,20240107,-0.05
108,20240107,-0.05
109,20240107,-0.05
110,20240107,-0.05
111,20240107,-0.05
115,20240107,-0.05
116,20240107,-0.05
117,20240107,-0.05
118,20240107,-0.05
119,20240107,-0.05
120,20240107,-0.05
123,20240107,-0.05
125,20240107,-0.05
128,20240107,-0.05
129,20240107,-0.05
131,20240107,-0.05
132,20240107,-0.05
134,20240107,-0.05
136,20240107,-0.05
140,20240107,-0.05
141,20240107,-0.05
144,20240107,-0.05
146,20240107,-0.05
148,20240107,-0.05
149,20240107,-0.05
150,20240107,-0.05
151,20240107,-0.05
157,20240107,-0.05
158,20240107,-0.05
162,20240107,-0.05
165,20240107,-0.05
166,20240107,-0.05
167,20240107,-0.05
170,20240107,-0.05
172,20240107,-0.05
174,20240107,-0.05
176,20240107,-0.05
177,20240107,-0.05
178,20240107,-0.05
182,20240107,-0.05
183,20240107,-0.05
184,20240107,-0.05
186,20240107,-0.05
187,20240107,-0.05
189,20240107,-0.05
191,20240107,-0.05
192,20240107,-0.05
193,20240107,-0.05
196,20240107,-0.05
199,20240107,-0.05
200,20240107,-0.05
203,20240107,-0.05
206,20240107,-0.05
208,20240107,-0.05
209,20240107,-0.05
210,20240107,-0.05
211,20240107,-0.05
214,20240107,-0.05
215,20240107,-0.05
216,20240107,-0.05
217,20240107,-0.05
218,20240107,-0.05
219,20240107,-0.05
221,20240107,-0.05
223,20240107,-0.05
224,20240107,-0.05
225,20240107,-0.05
227,20240107,-0.05
228,20240107,-0.05
229,20240107,-0.05
233,20240107,-0.05
234,20240107,-0.05
235,20240107,-0.05
236,20240107,-0.05
238,20240107,-0.05
239,20240107,-0.05
240,20240107,-0.05
242,20240107,-0.05
243,20240107,-0.05
244,20240107,-0.05
245,20240107,-0.05
246,20240107,-0.05
247,20240107,-0.05
248,20240107,-0.05
250,20240107,-0.05
251,20240107,-0.05
252,20240107,-0.05
254,20240107,-0.05
255,20240107,-0.05
256,20240107,-0.05
259,20240107,-0.05
264,20240107,-0.05
265,20240107,-0.05
266,20240107,-0.05
270,20240107,-0.05
271,20240107,-0.05
272,20240107,-0.05
273,20240107,-0.05
274,20240107,-0.05
276,20240107,-0.05
277,20240107,-0.05
278,20240107,-0.05
279,20240107,-0.05
281,20240107,-0.05
282,20240107,-0.05
283,20240107,-0.05
285,20240107,-0.05
287,20240107,-0.05
288,20240107,-0.05
289,20240107,-0.05
290,20240107,-0.05
292,20240107,-0.05
293,20240107,-0.05
294,20240107,-0.05
296,20240107,-0.05
297,20240107,-0.05
300,20240107,-0.05
301,20240107,-0.05
303,20240107,-0.05
305,20240107,-0.05
306,20240107,-0.05
307,20240107,-0.05
310,20240107,-0.05
312,20240107,-0.05
313,20240107,-0.05
314,20240107,-0.05
318,20240107,-0.05
319,20240107,-0.05
321,20240107,-0.05
323,20240107,-0.05
325,20240107,-0.05
326,20240107,-0.05
328,20240107,-0.05
331,20240107,-0.05
332,20240107,-0.05
333,20240107,-0.05
334,20240107,-0.05
335,20240107,-0.05
337,20240107,-0.05
338,20240107,-0.05
340,20240107,-0.05
343,20240107,-0.05
347,20240107,-0.05
349,20240107,-0.05
350,20240107,-0.05
352,20240107,-0.05
353,20240107,-0.05
355,20240107,-0.05
356,20240107,-0.05
357,20240107,-0.05
358,20240107,-0.05
361,20240107,-0.05
362,20240107,-0.05
363,20240107,-0.05
364,20240107,-0.05
366,20240107,-0.05
370,20240107,-0.05
371,20240107,-0.05
372,20240107,-0.05
376,20240107,-0.05
377,20240107,-0.05
378,20240107,-0.05
379,20240107,-0.05
381,20240107,-0.05
382,20240107,-0.05
385,20240107,-0.05
386,20240107,-0.05
388,20240107,-0.05
391,20240107,-0.05
392,20240107,-0.05
393,20240107,-0.05
397,20240107,-0.05
398,20240107,-0.05
400,20240107,-0.05
401,20240107,-0.05
2,20240108,-0.05
3,20240108,-0.05
4,20240108,-0.05
5,20240108,-0.05
8,20240108,-0.05
10,20240108,-0.05
12,20240108,-0.05
13,20240108,-0.05
14,20240108,-0.05
16,20240108,-0.05
17,20240108,-0.05
18,20240108,-0.05
19,20240108,-0.05
20,20240108,-0.05
21,20240108,-0.05
22,20240108,-0.05
23,20240108,-0.05
24,20240108,-0.05
25,20240108,-0.05
28,20240108,-0.05
30,20240108,-0.05
31,20240108,-0.05
33,20240108,-0.05
34,20240108,-0.05
35,20240108,-0.05
40,20240108,-0.05
41,20240108,-0.05
42,20240108,-0.05
43,20240108,-0.05
44,20240108,-0.05
47,20240108,-0.05
50,20240108,-0.05
51,20240108,-0.05
55,20240108,-0.05
56,20240108,-0.05
57,20240108,-0.05
58,20240108,-0.05
59,20240108,-0.05
60,20240108,-0.05
61,20240108,-0.05
63,20240108,-0.05
65,20240108,-0.05
66,20240108,-0.05
67,20240108,-0.05
68,20240108,-0.05
69,20240108,-0.05
70,20240108,-0.05
71,20240108,-0.05
73,20240108,-0.05
77,20240108,-0.05
79,20240108,-0.05
80,20240108,-0.05
82,20240108,-0.05
83,20240108,-0.05
84,20240108,-0.05
86,20240108,-0.05
87,20240108,-0.05
88,20240108,-0.05
89,20240108,-0.05
92,20240108,-0.05
94,20240108,-0.05
97,20240108,-0.05
98,20240108,-0.05
100,20240108,-0.05
102,20240108,-0.05
104,20240108,-0.05
105,20240108,-0.05
108,20240108,-0.05
109,20240108,-0.05
110,20240108,-0.05
111,20240108,-0.05
115,20240108,-0.05
116,20240108,-0.05
117,20240108,-0.05
118,20240108,-0.05
119,20240108,-0.05
120,20240108,-0.05
123,20240108,-0.05
125,20240108,-0.05
128,20240108,-0.05
129,20240108,-0.05
131,20240108,-0.05
132,20240108,-0.05
134,20240108,-0.05
136,20240108,-0.05
140,20240108,-0.05
141,20240108,-0.05
144,20240108,-0.05
146,20240108,-0.05
148,20240108,-0.05
149,20240108,-0.05
150,20240108,-0.05
151,20240108,-0.05
157,20240108,-0.05
158,20240108,-0.05
162,20240108,-0.05
165,20240108,-0.05
166,20240108,-0.05
167,20240108,-0.05
170,20240108,-0.05
172,20240108,-0.05
174,20240108,-0.05
176,20240108,-0.05
177,20240108,-0.05
178,20240108,-0.05
182,20240108,-0.05
183,20240108,-0.05
184,20240108,-0.05
186,20240108,-0.05
187,20240108,-0.05
189,20240108,-0.05
191,20240108,-0.05
192,20240108,-0.05
193,20240108,-0.05
196,20240108,-0.05
199,20240108,-0.05
200,20240108,-0.05
203,20240108,-0.05
206,20240108,-0.05
208,20240108,-0.05
209,20240108,-0.05
210,20240108,-0.05
211,20240108,-0.05
214,20240108,-0.05
215,20240108,-0.05
216,20240108,-0.05
217,20240108,-0.05
218,20240108,-0.05
219,20240108,-0.05
221,20240108,-0.05
223,20240108,-0.05
224,20240108,-0.05
225,20240108,-0.05
227,20240108,-0.05
228,20240108,-0.05
229,20240108,-0.05
233,20240108,-0.05
234,20240108,-0.05
235,20240108,-0.05
236,20240108,-0.05
238,20240108,-0.05
239,20240108,-0.05
240,20240108,-0.05
242,20240108,-0.05
243,20240108,-0.05
244,20240108,-0.05
245,20240108,-0.05
246,20240108,-0.05
247,20240108,-0.05
248,20240108,-0.05
250,20240108,-0.05
251,20240108,-0.05
252,20240108,-0.05
254,20240108,-0.05
255,20240108,-0.05
256,20240108,-0.05
259,20240108,-0.05
264,20240108,-0.05
265,20240108,-0.05
266,20240108,-0.05
270,20240108,-0.05
271,20240108,-0.05
272,20240108,-0.05
273,20240108,-0.05
274,20240108,-0.05
276,20240108,-0.05
277,20240108,-0.05
278,20240108,-0.05
279,20240108,-0.05
281,20240108,-0.05
282,20240108,-0.05
283,20240108,-0.05
285,20240108,-0.05
287,20240108,-0.05
288,20240108,-0.05
289,20240108,-0.05
290,20240108,-0.05
292,20240108,-0.05
293,20240108,-0.05
294,20240108,-0.05
296,20240108,-0.05
297,20240108,-0.05
300,20240108,-0.05
301,20240108,-0.05
303,20240108,-0.05
305,20240108,-0.05
306,20240108,-0.05
307,20240108,-0.05
310,20240108,-0.05
312,20240108,-0.05
313,20240108,-0.05
314,20240108,-0.05
318,20240108,-0.05
319,20240108,-0.05
321,20240108,-0.05
323,20240108,-0.05
325,20240108,-0.05
326,20240108,-0.05
328,20240108,-0.05
331,20240108,-0.05
332,20240108,-0.05
333,20240108,-0.05
334,20240108,-0.05
335,20240108,-0.05
337,20240108,-0.05
338,20240108,-0.05
340,20240108,-0.05
343,20240108,-0.05
347,20240108,-0.05
349,20240108,-0.05
350,20240108,-0.05
352,20240108,-0.05
353,20240108,-0.05
355,20240108,-0.05
356,20240108,-0.05
357,20240108,-0.05
358,20240108,-0.05
361,20240108,-0.05
362,20240108,-0.05
363,20240108,-0.05
364,20240108,-0.05
366,20240108,-0.05
370,20240108,-0.05
371,20240108,-0.05
372,20240108,-0.05
376,20240108,-0.05
377,20240108,-0.05
378,20240108,-0.05
379,20240108,-0.05
381,20240108,-0.05
382,20240108,-0.05
385,20240108,-0.05
386,20240108,-0.05
388,20240108,-0.05
391,20240108,-0.05
392,20240108,-0.05
393,20240108,-0.05
397,20240108,-0.05
398,20240108,-0.05
400,20240108,-0.05
401,20240108,-0.05
2,20240109,-0.05
3,20240109,-0.05
4,20240109,-0.05
5,20240109,-0.05
8,20240109,-0.05
10,20240109,-0.05
12,20240109,-0.05
13,20240109,-0.05
14,20240109,-0.05
16,20240109,-0.05
17,20240109,-0.05
18,20240109,-0.05
19,20240109,-0.05
20,20240109,-0.05
21,20240109,-0.05
22,20240109,-0.05
23,20240109,-0.05
24,20240109,-0.05
25,20240109,-0.05
28,20240109,-0.05
30,20240109,-0.05
31,20240109,-0.05
33,20240109,-0.05
34,20240109,-0.05
35,20240109,-0.05
40,20240109,-0.05
41,20240109,-0.05
42,20240109,-0.05
43,20240109,-0.05
44,20240109,-0.05
47,20240109,-0.05
50,20240109,-0.05
51,20240109,-0.05
55,20240109,-0.05
56,20240109,-0.05
57,20240109,-0.05
58,20240109,-0.05
59,20240109,-0.05
60,20240109,-0.05
61,20240109,-0.05
63,20240109,-0.05
65,20240109,-0.05
66,20240109,-0.05
67,20240109,-0.05
68,20240109,-0.05
69,20240109,-0.05
70,20240109,-0.05
71,20240109,-0.05
73,20240109,-0.05
77,20240109,-0.05
79,20240109,-0.05
80,20240109,-0.05
82,20240109,-0.05
83,20240109,-0.05
84,20240109,-0.05
86,20240109,-0.05
87,20240109,-0.05
88,20240109,-0.05
89,20240109,-0.05
92,20240109,-0.05
94,20240109,-0.05
97,20240109,-0.05
98,20240109,-0.05
100,20240109,-0.05
102,20240109,-0.05
104,20240109,-0.05
105,20240109,-0.05
108,20240109,-0.05
109,20240109,-0.05
110,20240109,-0.05
111,20240109,-0.05
115,20240109,-0.05
116,20240109,-0.05
117,20240109,-0.05
118,20240109,-0.05
119,20240109,-0.05
120,20240109,-0.05
123,20240109,-0.05
125,20240109,-0.05
128,20240109,-0.05
129,20240109,-0.05
131,20240109,-0.05
132,20240109,-0.05
134,20240109,-0.05
136,20240109,-0.05
140,20240109,-0.05
141,20240109,-0.05
144,20240109,-0.05
146,20240109,-0.05
148,20240109,-0.05
149,20240109,-0.05
150,20240109,-0.05
151,20240109,-0.05
157,20240109,-0.05
158,20240109,-0.05
162,20240109,-0.05
165,20240109,-0.05
166,20240109,-0.05
167,20240109,-0.05
170,20240109,-0.05
172,20240109,-0.05
174,20240109,-0.05
176,20240109,-0.05
177,20240109,-0.05
178,20240109,-0.05
182,20240109,-0.05
183,20240109,-0.05
184,20240109,-0.05
186,20240109,-0.05
187,20240109,-0.05
189,20240109,-0.05
191,20240109,-0.05
192,20240109,-0.05
193,20240109,-0.05
196,20240109,-0.05
199,20240109,-0.05
200,20240109,-0.05
203,20240109,-0.05
206,20240109,-0.05
208,20240109,-0.05
209,20240109,-0.05
210,20240109,-0.05
211,20240109,-0.05
214,20240109,-0.05
215,20240109,-0.05
216,20240109,-0.05
217,20240109,-0.05
218,20240109,-0.05
219,20240109,-0.05
221,20240109,-0.05
223,20240109,-0.05
224,20240109,-0.05
225,20240109,-0.05
227,20240109,-0.05
228,20240109,-0.05
229,20240109,-0.05
233,20240109,-0.05
234,20240109,-0.05
235,20240109,-0.05
236,20240109,-0.05
238,20240109,-0.05
239,20240109,-0.05
240,20240109,-0.05
242,20240109,-0.05
243,20240109,-0.05
244,20240109,-0.05
245,20240109,-0.05
246,20240109,-0.05
247,20240109,-0.05
248,20240109,-0.05
250,20240109,-0.05
251,20240109,-0.05
252,20240109,-0.05
254,20240109,-0.05
255,20240109,-0.05
256,20240109,-0.05
259,20240109,-0.05
264,20240109,-0.05
265,20240109,-0.05
266,20240109,-0.05
270,20240109,-0.05
271,20240109,-0.05
272,20240109,-0.05
273,20240109,-0.05
274,20240109,-0.05
276,20240109,-0.05
277,20240109,-0.05
278,20240109,-0.05
279,20240109,-0.05
281,20240109,-0.05
282,20240109,-0.05
283,20240109,-0.05
285,20240109,-0.05
287,20240109,-0.05
288,20240109,-0.05
289,20240109,-0.05
290,20240109,-0.05
292,20240109,-0.05
293,20240109,-0.05
294,20240109,-0.05
296,20240109,-0.05
297,20240109,-0.05
300,20240109,-0.05
301,20240109,-0.05
303,20240109,-0.05
305,20240109,-0.05
306,20240109,-0.05
307,20240109,-0.05
310,20240109,-0.05
312,20240109,-0.05
313,20240109,-0.05
314,20240109,-0.05
318,20240109,-0.05
319,20240109,-0.05
321,20240109,-0.05
323,20240109,-0.05
325,20240109,-0.05
326,20240109,-0.05
328,20240109,-0.05
331,20240109,-0.05
332,20240109,-0.05
333,20240109,-0.05
334,20240109,-0.05
335,20240109,-0.05
337,20240109,-0.05
338,20240109,-0.05
340,20240109,-0.05
343,20240109,-0.05
347,20240109,-0.05
349,20240109,-0.05
350,20240109,-0.05
352,20240109,-0.05
353,20240109,-0.05
355,20240109,-0.05
356,20240109,-0.05
357,20240109,-0.05
358,20240109,-0.05
361,20240109,-0.05
362,20240109,-0.05
363,20240109,-0.05
364,20240109,-0.05
366,20240109,-0.05
370,20240109,-0.05
371,20240109,-0.05
372,20240109,-0.05
376,20240109,-0.05
377,20240109,-0.05
378,20240109,-0.05
379,20240109,-0.05
381,20240109,-0.05
382,20240109,-0.05
385,20240109,-0.05
386,20240109,-0.05
388,20240109,-0.05
391,20240109,-0.05
392,20240109,-0.05
393,20240109,-0.05
397,20240109,-0.05
398,20240109,-0.05
400,20240109,-0.05
401,20240109,-0.05
2,20240110,-0.05
3,20240110,-0.05
4,20240110,-0.05
5,20240110,-0.05
8,20240110,-0.05
10,20240110,-0.05
12,20240110,-0.05
13,20240110,-0.05
14,20240110,-0.05
16,20240110,-0.05
17,20240110,-0.05
18,20240110,-0.05
19,20240110,-0.05
20,20240110,-0.05
21,20240110,-0.05
22,20240110,-0.05
23,20240110,-0.05
24,20240110,-0.05
25,20240110,-0.05
28,20240110,-0.05
30,20240110,-0.05
31,20240110,-0.05
33,20240110,-0.05
34,20240110,-0.05
35,20240110,-0.05
40,20240110,-0.05
41,20240110,-0.05
42,20240110,-0.05
43,20240110,-0.05
44,20240110,-0.05
47,20240110,-0.05
50,20240110,-0.05
51,20240110,-0.05
55,20240110,-0.05
56,20240110,-0.05
57,20240110,-0.05
58,20240110,-0.05
59,20240110,-0.05
60,20240110,-0.05
61,20240110,-0.05
63,20240110,-0.05
65,20240110,-0.05
66,20240110,-0.05
67,20240110,-0.05
68,20240110,-0.05
69,20240110,-0.05
70,20240110,-0.05
71,20240110,-0.05
73,20240110,-0.05
77,20240110,-0.05
79,20240110,-0.05
80,20240110,-0.05
82,20240110,-0.05
83,20240110,-0.05
84,20240110,-0.05
86,20240110,-0.05
87,20240110,-0.05
88,20240110,-0.05
89,20240110,-0.05
92,20240110,-0.05
94,20240110,-0.05
97,20240110,-0.05
98,20240110,-0.05
100,20240110,-0.05
102,20240110,-0.05
104,20240110,-0.05
105,20240110,-0.05
108,20240110,-0.05
109,20240110,-0.05
110,20240110,-0.05
111,20240110,-0.05
115,20240110,-0.05
116,20240110,-0.05
117,20240110,-0.05
118,20240110,-0.05
119,20240110,-0.05
120,20240110,-0.05
123,20240110,-0.05
125,20240110,-0.05
128,20240110,-0.05
129,20240110,-0.05
131,20240110,-0.05
132,20240110,-0.05
134,20240110,-0.05
136,20240110,-0.05
140,20240110,-0.05
141,20240110,-0.05
144,20240110,-0.05
146,20240110,-0.05
148,20240110,-0.05
149,20240110,-0.05
150,20240110,-0.05
151,20240110,-0.05
157,20240110,-0.05
158,20240110,-0.05
162,20240110,-0.05
165,20240110,-0.05
166,20240110,-0.05
167,20240110,-0.05
170,20240110,-0.05
172,20240110,-0.05
174,20240110,-0.05
176,20240110,-0.05
177,20240110,-0.05
178,20240110,-0.05
182,20240110,-0.05
183,20240110,-0.05
184,20240110,-0.05
186,20240110,-0.05
187,20240110,-0.05
189,20240110,-0.05
191,20240110,-0.05
192,20240110,-0.05
193,20240110,-0.05
196,20240110,-0.05
199,20240110,-0.05
200,20240110,-0.05
203,20240110,-0.05
206,20240110,-0.05
208,20240110,-0.05
209,20240110,-0.05
210,20240110,-0.05
211,20240110,-0.05
214,20240110,-0.05
215,20240110,-0.05
216,20240110,-0.05
217,20240110,-0.05
218,20240110,-0.05
219,20240110,-0.05
221,20240110,-0.05
223,20240110,-0.05
224,20240110,-0.05
225,20240110,-0.05
227,20240110,-0.05
228,20240110,-0.05
229,20240110,-0.05
233,20240110,-0.05
234,20240110,-0.05
235,20240110,-0.05
236,20240110,-0.05
238,20240110,-0.05
239,20240110,-0.05
240,20240110,-0.05
242,20240110,-0.05
243,20240110,-0.05
244,20240110,-0.05
245,20240110,-0.05
246,20240110,-0.05
247,20240110,-0.05
248,20240110,-0.05
250,20240110,-0.05
251,20240110,-0.05
252,20240110,-0.05
254,20240110,-0.05
255,20240110,-0.05
256,20240110,-0.05
259,20240110,-0.05
264,20240110,-0.05
265,20240110,-0.05
266,20240110,-0.05
270,20240110,-0.05
271,20240110,-0.05
272,20240110,-0.05
273,20240110,-0.05
274,20240110,-0.05
276,20240110,-0.05
277,20240110,-0.05
278,20240110,-0.05
279,20240110,-0.05
281,20240110,-0.05
282,20240110,-0.05
283,20240110,-0.05
285,20240110,-0.05
287,20240110,-0.05
288,20240110,-0.05
289,20240110,-0.05
290,20240110,-0.05
292,20240110,-0.05
293,20240110,-0.05
294,20240110,-0.05
296,20240110,-0.05
297,20240110,-0.05
300,20240110,-0.05
301,20240110,-0.05
303,20240110,-0.05
305,20240110,-0.05
306,20240110,-0.05
307,20240110,-0.05
310,20240110,-0.05
312,20240110,-0.05
313,20240110,-0.05
314,20240110,-0.05
318,20240110,-0.05
319,20240110,-0.05
321,20240110,-0.05
323,20240110,-0.05
325,20240110,-0.05
326,20240110,-0.05
328,20240110,-0.05
331,20240110,-0.05
332,20240110,-0.05
333,20240110,-0.05
334,20240110,-0.05
335,20240110,-0.05
337,20240110,-0.05
338,20240110,-0.05
340,20240110,-0.05
343,20240110,-0.05
347,20240110,-0.05
349,20240110,-0.05
350,20240110,-0.05
352,20240110,-0.05
353,20240110,-0.05
355,20240110,-0.05
356,20240110,-0.05
357,20240110,-0.05
358,20240110,-0.05
361,20240110,-0.05
362,20240110,-0.05
363,20240110,-0.05
364,20240110,-0.05
366,20240110,-0.05
370,20240110,-0.05
371,20240110,-0.05
372,20240110,-0.05
376,20240110,-0.05
377,20240110,-0.05
378,20240110,-0.05
379,20240110,-0.05
381,20240110,-0.05
382,20240110,-0.05
385,20240110,-0.05
386,20240110,-0.05
388,20240110,-0.05
391,20240110,-0.05
392,20240110,-0.05
393,20240110,-0.05
397,20240110,-0.05
398,20240110,-0.05
400,20240110,-0.05
401,20240110,-0.05
2,20240111,-0.05
3,20240111,-0.05
4,20240111,-0.05
5,20240111,-0.05
8,20240111,-0.05
10,20240111,-0.05
12,20240111,-0.05
13,20240111,-0.05
14,20240111,-0.05
16,20240111,-0.05
17,20240111,-0.05
18,20240111,-0.05
19,20240111,-0.05
20,20240111,-0.05
21,20240111,-0.05
22,20240111,-0.05
23,20240111,-0.05
24,20240111,-0.05
25,20240111,-0.05
28,20240111,-0.05
30,20240111,-0.05
31,20240111,-0.05
33,20240111,-0.05
34,20240111,-0.05
35,20240111,-0.05
40,20240111,-0.05
41,20240111,-0.05
42,20240111,-0.05
43,20240111,-0.05
44,20240111,-0.05
47,20240111,-0.05
50,20240111,-0.05
51,20240111,-0.05
55,20240111,-0.05
56,20240111,-0.05
57,20240111,-0.05
58,20240111,-0.05
59,20240111,-0.05
60,20240111,-0.05
61,20240111,-0.05
63,20240111,-0.05
65,20240111,-0.05
66,20240111,-0.05
67,20240111,-0.05
68,20240111,-0.05
69,20240111,-0.05
70,20240111,-0.05
71,20240111,-0.05
73,20240111,-0.05
77,20240111,-0.05
79,20240111,-0.05
80,20240111,-0.05
82,20240111,-0.05
83,20240111,-0.05
84,20240111,-0.05
86,20240111,-0.05
87,20240111,-0.05
88,20240111,-0.05
89,20240111,-0.05
92,20240111,-0.05
94,20240111,-0.05
97,20240111,-0.05
98,20240111,-0.05
100,20240111,-0.05
102,20240111,-0.05
104,20240111,-0.05
105,20240111,-0.05
108,20240111,-0.05
109,20240111,-0.05
110,20240111,-0.05
111,20240111,-0.05
115,20240111,-0.05
116,20240111,-0.05
117,20240111,-0.05
118,20240111,-0.05
119,20240111,-0.05
120,20240111,-0.05
123,20240111,-0.05
125,20240111,-0.05
128,20240111,-0.05
129,20240111,-0.05
131,20240111,-0.05
132,20240111,-0.05
134,20240111,-0.05
136,20240111,-0.05
140,20240111,-0.05
141,20240111,-0.05
144,20240111,-0.05
146,20240111,-0.05
148,20240111,-0.05
149,20240111,-0.05
150,20240111,-0.05
151,20240111,-0.05
157,20240111,-0.05
158,20240111,-0.05
162,20240111,-0.05
165,20240111,-0.05
166,20240111,-0.05
167,20240111,-0.05
170,20240111,-0.05
172,20240111,-0.05
174,20240111,-0.05
176,20240111,-0.05
177,20240111,-0.05
178,20240111,-0.05
182,20240111,-0.05
183,20240111,-0.05
184,20240111,-0.05
186,20240111,-0.05
187,20240111,-0.05
189,20240111,-0.05
191,20240111,-0.05
192,20240111,-0.05
193,20240111,-0.05
196,20240111,-0.05
199,20240111,-0.05
200,20240111,-0.05
203,20240111,-0.05
206,20240111,-0.05
208,20240111,-0.05
209,20240111,-0.05
210,20240111,-0.05
211,20240111,-0.05
214,20240111,-0.05
215,20240111,-0.05
216,20240111,-0.05
217,20240111,-0.05
218,20240111,-0.05
219,20240111,-0.05
221,20240111,-0.05
223,20240111,-0.05
