sku_id,discount,orders_num,ds
228,0.02,374.83896973343997,20240104
229,0.0,173.26329713977955,20240104
233,0.01,172.60835635852018,20240104
234,0.0,190.7460455836867,20240104
235,0.01,269.2070013074502,20240104
236,0.02,227.82980901979334,20240104
238,0.02,177.96176927234748,20240104
239,0.02,219.51007813714267,20240104
240,0.01,171.0610059197022,20240104
242,0.02,365.76101003644584,20240104
243,0.0,170.91631827034837,20240104
244,0.03,252.46632499248548,20240104
245,0.01,335.081220797571,20240104
247,0.01,172.00697252377185,20240104
248,0.04,354.4916622200981,20240104
250,0.0,170.91631827034837,20240104
251,0.01,171.55183221984285,20240104
252,0.0,192.80568030899732,20240104
254,0.02,200.45730897834952,20240104
255,0.02,321.32452514787326,20240104
256,0.0,171.40196943785318,20240104
259,0.01,222.9507739420807,20240104
264,0.01,194.1227887312817,20240104
265,0.01,310.8783847678068,20240104
266,0.02,199.12701324506818,20240104
270,0.02,236.10354971773435,20240104
271,0.01,174.57213819119025,20240104
272,0.01,176.64173373933733,20240104
273,0.01,195.29296505601036,20240104
274,0.03,172.9549540604289,20240104
276,0.01,355.78864949579565,20240104
277,0.01,328.2629983127936,20240104
278,0.01,214.67889006229734,20240104
279,0.0,171.4212370536945,20240104
281,0.01,194.2933390522002,20240104
282,0.0,220.1734873887862,20240104
283,0.0,182.7425575537408,20240104
285,0.01,199.03783848309132,20240104
287,0.02,238.20975942083237,20240104
288,0.02,374.83896973343997,20240104
289,0.01,180.89534374877042,20240104
290,0.01,255.9045317790389,20240104
292,0.01,231.90007721647444,20240104
293,0.0,170.91631827034837,20240104
294,0.01,297.41717275789733,20240104
296,0.0,191.24586447929894,20240104
297,0.02,171.00100386110685,20240104
300,0.02,225.50078438503775,20240104
301,0.02,310.65636727475294,20240104
303,0.01,269.2070013074502,20240104
305,0.01,202.97511294390753,20240104
307,0.0,174.04530021029785,20240104
310,0.0,173.3696783105356,20240104
312,0.01,257.55243226634485,20240104
313,0.01,286.3158188266496,20240104
314,0.0,171.24396223923648,20240104
318,0.01,345.61374707429667,20240104
319,0.01,203.61604371094606,20240104
321,0.0,234.1549684996537,20240104
323,0.01,297.47851526293493,20240104
325,0.02,240.9218269118258,20240104
326,0.01,364.17081186031965,20240104
328,0.01,208.36624360934843,20240104
331,0.0,237.03046271047447,20240104
332,0.0,374.34286081203373,20240104
333,0.01,220.39527733038489,20240104
334,0.01,179.9022024259969,20240104
337,0.01,200.17431281653836,20240104
338,0.01,222.67645496227317,20240104
340,0.02,365.76101003644584,20240104
343,0.01,178.27239686416692,20240104
347,0.01,374.83896973343997,20240104
349,0.01,214.41203011247447,20240104
355,0.0,170.91631827034837,20240104
356,0.01,172.62575915964487,20240104
357,0.02,254.10374675459232,20240104
361,0.01,170.91640581764864,20240104
362,0.03,228.8221455950555,20240104
363,0.0,178.8355830275882,20240104
364,0.01,232.35241357492473,20240104
366,0.01,173.19825810734352,20240104
370,0.01,194.4276984258138,20240104
371,0.0,193.3398856787409,20240104
372,0.02,171.00100386110685,20240104
376,0.0,211.7765446510193,20240104
377,0.01,171.4168860100906,20240104
378,0.01,170.91640581764864,20240104
379,0.01,172.60835635852018,20240104
381,0.01,173.11430602563235,20240104
382,0.01,374.83896973343997,20240104
385,0.01,329.1418117887866,20240104
386,0.01,274.1668458048959,20240104
388,0.01,188.2880222899909,20240104
391,0.01,173.95950065166875,20240104
392,0.02,176.89394656805814,20240104
393,0.01,173.95950065166875,20240104
397,0.01,171.2953791978498,20240104
398,0.01,196.3394077833129,20240104
400,0.01,177.61234081717564,20240104
401,0.01,211.94367352015507,20240104
2,0.03,183.55978183199207,20240105
3,0.01,174.9637656896465,20240105
4,0.03,373.9755752825235,20240105
8,0.0,364.40150666412313,20240105
12,0.0,206.52141545501166,20240105
13,0.02,287.6047535817752,20240105
14,0.01,173.51438783240943,20240105
16,0.02,171.6777775085469,20240105
17,0.01,286.93270622970067,20240105
18,0.01,175.9769938688652,20240105
19,0.03,198.1849726903817,20240105
20,0.01,344.2570971717588,20240105
21,0.03,205.43879669907398,20240105
22,0.02,185.3818241599167,20240105
23,0.01,354.92525504487924,20240105
24,0.01,178.7928426867088,20240105
25,0.01,193.71406016690895,20240105
28,0.01,183.25167202971863,20240105
30,0.0,197.23843564204643,20240105
31,0.01,245.02950352632615,20240105
33,0.01,178.03419689638474,20240105
34,0.01,170.91640570320772,20240105
35,0.0,170.91631815590745,20240105
40,0.01,222.11737994825734,20240105
41,0.01,373.9755752825235,20240105
42,0.0,232.4166955520951,20240105
43,0.03,197.18534668657153,20240105
44,0.01,172.25639987491667,20240105
47,0.0,276.9254576321216,20240105
55,0.02,373.9755752825235,20240105
56,0.01,277.42156655352784,20240105
58,0.01,177.4274208488892,20240105
65,0.01,364.89761558552937,20240105
66,0.01,364.89761558552937,20240105
67,0.0,225.34000838860848,20240105
68,0.01,178.40263659113714,20240105
69,0.01,373.9755752825235,20240105
70,0.01,193.3153014115549,20240105
71,0.01,300.4455565555641,20240105
73,0.01,205.77098338199443,20240105
77,0.01,187.89425201413962,20240105
79,0.01,359.55915356190894,20240105
80,0.01,258.2029305084884,20240105
82,0.02,197.27347871198924,20240105
83,0.01,373.9755752825235,20240105
84,0.03,170.91640570320772,20240105
86,0.01,193.0375315257341,20240105
87,0.01,170.91640570320772,20240105
88,0.01,239.04824933987294,20240105
89,0.01,260.7794238095114,20240105
92,0.0,170.91631815590745,20240105
94,0.01,214.26519699636404,20240105
97,0.01,171.14560384871953,20240105
98,0.01,271.5769477533486,20240105
100,0.01,171.06100580526132,20240105
102,0.02,175.23158601332636,20240105
104,0.0,170.91631815590745,20240105
105,0.01,171.14560384871953,20240105
108,0.02,173.0157909082817,20240105
109,0.02,172.87480619501756,20240105
110,0.02,173.6518894791926,20240105
111,0.01,171.40205687071256,20240105
115,0.01,261.0986391763693,20240105
116,0.02,176.4840744697137,20240105
117,0.02,185.79703898604126,20240105
118,0.01,195.09186928174935,20240105
119,0.01,373.9755752825235,20240105
120,0.01,196.45882182760934,20240105
123,0.03,373.9755752825235,20240105
125,0.01,301.1243254803644,20240105
128,0.01,198.9470130488199,20240105
129,0.02,185.77885019018092,20240105
131,0.01,233.6853348116874,20240105
132,0.01,262.7911276181535,20240105
134,0.01,176.25342781692532,20240105
136,0.02,190.98520312074118,20240105
140,0.01,278.3849749830743,20240105
141,0.01,373.9755752825235,20240105
144,0.0,171.85768995722333,20240105
146,0.02,175.01937436149922,20240105
148,0.0,219.34009339496282,20240105
149,0.0,171.51968276262994,20240105
150,0.01,373.9755752825235,20240105
151,0.02,183.4500958947071,20240105
157,0.01,198.07276443754662,20240105
158,0.01,251.76197354491111,20240105
162,0.01,293.660800485444,20240105
165,0.01,178.13415207741815,20240105
166,0.02,291.0508214292491,20240105
167,0.01,170.91640570320772,20240105
170,0.01,202.79511274765923,20240105
172,0.01,171.8372066355376,20240105
174,0.02,177.00399661442646,20240105
176,0.01,182.00116209683205,20240105
177,0.02,170.91640570320772,20240105
178,0.01,172.60835624407926,20240105
182,0.01,226.94856802310267,20240105
184,0.02,171.55183210540193,20240105
186,0.0,362.81130848799694,20240105
187,0.01,219.0963850712094,20240105
191,0.01,354.92525504487924,20240105
192,0.01,189.61415023075452,20240105
193,0.01,171.14560384871953,20240105
196,0.0,171.00091619936563,20240105
199,0.0,260.6025302549631,20240105
200,0.01,213.0257709261975,20240105
203,0.03,171.40205687071256,20240105
206,0.02,172.16640153632162,20240105
208,0.01,373.9755752825235,20240105
209,0.01,226.94856802310267,20240105
210,0.05,171.32521837908288,20240105
211,0.01,172.49981364205897,20240105
214,0.0,178.2241606191361,20240105
215,0.01,235.5441770285924,20240105
216,0.01,222.11737994825734,20240105
217,0.0,209.89932757185412,20240105
218,0.0,191.00278797489878,20240105
221,0.0,194.24337708465657,20240105
223,0.03,307.9460677671566,20240105
224,0.01,193.24807222575532,20240105
227,0.01,354.22945771240904,20240105
228,0.02,373.9755752825235,20240105
229,0.0,173.26329702533863,20240105
233,0.01,172.27912469359208,20240105
234,0.0,189.7747894112813,20240105
235,0.01,266.0292770933521,20240105
236,0.02,226.94856802310267,20240105
238,0.02,177.96131808903849,20240105
240,0.01,171.06100580526132,20240105
242,0.02,373.9755752825235,20240105
243,0.03,170.91640570320772,20240105
244,0.03,247.5148157991137,20240105
245,0.01,324.46046492381834,20240105
246,0.01,238.3108431502243,20240105
247,0.02,171.8577775045236,20240105
248,0.03,363.3074174094031,20240105
252,0.01,199.62158745657828,20240105
254,0.02,200.27730878210122,20240105
255,0.02,331.8945395219056,20240105
259,0.01,217.01187289360448,20240105
264,0.01,191.37717548946642,20240105
265,0.01,326.62255719879505,20240105
266,0.0,200.0142859503414,20240105
270,0.01,236.80760364753888,20240105
271,0.01,174.3811522106569,20240105
273,0.01,194.3578388390428,20240105
274,0.02,172.00697240933093,20240105
276,0.01,368.80141722556755,20240105
277,0.01,311.2013493334945,20240105
278,0.01,213.84549606847398,20240105
279,0.0,171.4212369392536,20240105
282,0.0,207.19844901207574,20240105
283,0.0,181.57392658191338,20240105
285,0.02,196.6981792689149,20240105
287,0.02,265.54787202713175,20240105
288,0.02,373.9755752825235,20240105
289,0.01,179.8703557641352,20240105
290,0.01,257.9674425186043,20240105
292,0.01,225.4956779026461,20240105
293,0.0,170.91631815590745,20240105
294,0.01,301.7279363639368,20240105
296,0.01,190.82676334976932,20240105
297,0.03,171.00100374666593,20240105
300,0.01,208.83674398697738,20240105
301,0.02,301.5845967141256,20240105
303,0.0,262.63545810411586,20240105
305,0.02,199.62873592252873,20240105
306,0.03,200.27730878210122,20240105
307,0.0,174.1705640605711,20240105
310,0.01,173.10316206969705,20240105
313,0.01,285.45242437573313,20240105
314,0.01,171.00100374666593,20240105
318,0.01,353.8283123203743,20240105
319,0.01,200.74280704745337,20240105
321,0.01,251.2447432651055,20240105
323,0.01,317.34080289347156,20240105
325,0.02,232.326140014988,20240105
332,0.01,354.92525504487924,20240105
333,0.0,214.57502574767858,20240105
334,0.01,179.87400238199527,20240105
335,0.01,193.71406016690895,20240105
337,0.01,200.27730878210122,20240105
338,0.02,216.54637462825235,20240105
340,0.02,373.9755752825235,20240105
343,0.01,178.0941968807385,20240105
347,0.01,354.92525504487924,20240105
349,0.01,207.11125004132276,20240105
350,0.01,170.91640570320772,20240105
353,0.03,191.88220007701517,20240105
355,0.01,170.91640570320772,20240105
357,0.02,257.38846796031737,20240105
358,0.02,268.3436068565337,20240105
361,0.01,170.91640570320772,20240105
362,0.03,271.81497547324796,20240105
363,0.01,178.55748255973722,20240105
366,0.01,172.78237584391886,20240105
370,0.01,194.01896986144104,20240105
371,0.01,192.1733521363135,20240105
376,0.0,202.12439245243982,20240105
377,0.03,171.00100374666593,20240105
378,0.01,171.00100374666593,20240105
379,0.0,172.60826869677896,20240105
381,0.02,172.67235120343378,20240105
382,0.01,373.9755752825235,20240105
385,0.0,337.065075924432,20240105
386,0.01,264.2254916569853,20240105
388,0.01,187.07362078591538,20240105
391,0.01,173.95950053722783,20240105
392,0.02,176.59498645644666,20240105
393,0.0,172.537783478399,20240105
397,0.01,171.29537908340887,20240105
398,0.01,194.01896986144104,20240105
400,0.02,178.32902205745083,20240105
401,0.01,211.11027952633174,20240105
2,0.01,181.10181710421702,20240106
3,0.01,175.24118205574493,20240106
4,0.03,373.75537493954494,20240106
5,0.01,309.11602104911157,20240106
8,0.0,373.25926601813876,20240106
10,0.02,171.42132437211296,20240106
12,0.0,199.17011501259844,20240106
13,0.03,281.0501310972095,20240106
14,0.02,173.8609854198772,20240106
16,0.01,171.67777739410602,20240106
17,0.01,286.71250588672217,20240106
18,0.02,175.81847892451705,20240106
19,0.02,193.31530152599584,20240106
20,0.01,363.0872170664246,20240106
21,0.03,211.01744422605384,20240106
22,0.03,183.36063135402728,20240106
24,0.01,178.49748261829876,20240106
31,0.02,244.80930318334762,20240106
33,0.01,177.82419695829904,20240106
34,0.01,170.91640558876682,20240106
35,0.01,170.91640558876682,20240106
40,0.01,226.23549526224667,20240106
41,0.01,373.75537493954494,20240106
43,0.03,201.1407303087995,20240106
44,0.01,172.15560349235827,20240106
47,0.0,276.70525728914305,20240106
51,0.02,373.75537493954494,20240106
56,0.01,285.23222403275463,20240106
57,0.0,170.91631804146652,20240106
58,0.01,176.4872205076988,20240106
59,0.01,171.55183199096103,20240106
60,0.0,227.61288174421603,20240106
61,0.02,285.40974232026014,20240106
63,0.0,176.02177341174095,20240106
65,0.01,364.67741524255086,20240106
66,0.01,364.67741524255086,20240106
67,0.0,220.50882042820405,20240106
68,0.01,178.15644796081375,20240106
69,0.01,373.75537493954494,20240106
70,0.01,193.31530152599584,20240106
71,0.01,296.1072410130372,20240106
73,0.0,204.62307419397516,20240106
79,0.02,373.75537493954494,20240106
80,0.01,255.32595959501054,20240106
82,0.02,196.23268111800368,20240106
83,0.01,356.6821826484311,20240106
84,0.03,170.91640558876682,20240106
88,0.01,236.3793125127409,20240106
94,0.01,201.9610602608086,20240106
97,0.0,171.1455161869783,20240106
98,0.01,299.9085807832647,20240106
100,0.02,171.0610056908204,20240106
104,0.02,170.91640558876682,20240106
108,0.02,172.49253866167652,20240106
109,0.03,172.69730003824904,20240106
111,0.01,171.1456037342786,20240106
115,0.01,269.9563985303849,20240106
116,0.0,175.7443569312016,20240106
117,0.02,185.7175477966842,20240106
118,0.01,193.12660366539052,20240106
119,0.01,373.75537493954494,20240106
120,0.0,194.23460568637537,20240106
123,0.03,373.75537493954494,20240106
125,0.01,325.3289786602039,20240106
128,0.0,196.00373818746795,20240106
129,0.01,184.94251958547116,20240106
131,0.01,233.78652876198595,20240106
132,0.01,262.10542900982284,20240106
134,0.01,176.01406075207754,20240106
136,0.02,190.52185376967816,20240106
141,0.01,373.75537493954494,20240106
144,0.01,171.39382479234433,20240106
146,0.02,175.1503602289328,20240106
149,0.0,171.67768984680572,20240106
150,0.01,373.75537493954494,20240106
151,0.02,182.54190665166288,20240106
157,0.0,197.91709503794993,20240106
162,0.01,291.52744478209064,20240106
165,0.01,178.42074983788842,20240106
166,0.02,299.9085807832647,20240106
167,0.01,170.91640558876682,20240106
172,0.0,171.82688475161305,20240106
174,0.01,176.94399661576756,20240106
176,0.0,178.18235470900638,20240106
177,0.01,170.91640558876682,20240106
178,0.0,172.1663138745804,20240106
182,0.01,263.3863990205586,20240106
183,0.01,175.27837397996245,20240106
184,0.01,171.40205675627166,20240106
186,0.01,368.581216882589,20240106
187,0.01,226.72836768012417,20240106
189,0.01,171.00100363222504,20240106
191,0.01,373.75537493954494,20240106
192,0.01,189.4885963989363,20240106
193,0.02,171.24404955765496,20240106
196,0.01,171.00100363222504,20240106
199,0.0,245.36812618416263,20240106
200,0.01,221.1497202675852,20240106
203,0.03,171.40205675627166,20240106
206,0.02,172.00697229489,20240106
208,0.01,373.75537493954494,20240106
209,0.01,219.66864357854473,20240106
210,0.01,171.40205675627166,20240106
211,0.0,172.15312827840907,20240106
214,0.01,178.15644796081375,20240106
216,0.01,214.26519711080496,20240106
217,0.0,208.6810745873807,20240106
218,0.0,190.0031620855295,20240106
219,0.0,173.24436715324893,20240106
221,0.0,193.3022088683648,20240106
223,0.02,290.8306210862706,20240106
224,0.01,193.24807234019625,20240106
225,0.01,198.1661446015281,20240106
227,0.01,333.2260229516172,20240106
228,0.02,373.75537493954494,20240106
229,0.0,173.2632969108977,20240106
233,0.01,172.42835613366165,20240106
235,0.02,270.98323480732955,20240106
236,0.02,226.49593813800948,20240106
238,0.02,177.72742077065809,20240106
239,0.01,221.15736236011915,20240106
240,0.02,171.0610056908204,20240106
242,0.02,368.581216882589,20240106
243,0.04,170.91640558876682,20240106
244,0.02,249.90441014801536,20240106
245,0.01,317.1023796657685,20240106
247,0.0,171.8576898427824,20240106
248,0.03,373.75537493954494,20240106
250,0.01,170.91640558876682,20240106
251,0.03,171.67777739410602,20240106
254,0.02,200.27730889654214,20240106
255,0.02,320.2409303539783,20240106
259,0.01,216.54637474269325,20240106
264,0.01,190.52591957187087,20240106
265,0.01,321.22819879886055,20240106
266,0.02,199.42015352114691,20240106
270,0.01,235.77631304406418,20240106
271,0.01,174.74312230296906,20240106
272,0.0,179.31818002198236,20240106
273,0.0,198.90909079129045,20240106
274,0.02,172.00697229489,20240106
276,0.01,359.33895321893044,20240106
279,0.0,171.29529142166768,20240106
281,0.01,211.03279008047005,20240106
283,0.01,182.6785196923423,20240106
285,0.01,203.43604362913868,20240106
288,0.02,373.75537493954494,20240106
289,0.01,179.39088258931304,20240106
290,0.01,247.57596930497948,20240106
292,0.01,231.29881923812283,20240106
293,0.01,170.91640558876682,20240106
294,0.01,295.20183987971006,20240106
296,0.01,191.5246919869328,20240106
297,0.01,171.25745665421806,20240106
300,0.02,207.68388571730512,20240106
301,0.02,317.9719632530518,20240106
303,0.0,257.8316442962368,20240106
305,0.02,199.1632377716175,20240106
306,0.02,204.98300715752674,20240106
307,0.0,174.36154981222265,20240106
312,0.0,239.612647930697,20240106
313,0.01,268.6246571508499,20240106
318,0.01,334.90842245396016,20240106
319,0.01,200.98730714498518,20240106
321,0.01,236.3793125127409,20240106
323,0.01,344.46573932560364,20240106
325,0.01,231.64044140665732,20240106
326,0.01,363.0872170664246,20240106
328,0.01,212.33617483222093,20240106
332,0.0,364.18130632114463,20240106
333,0.01,232.3548620955304,20240106
334,0.01,179.98789981749877,20240106
337,0.01,200.27730889654214,20240106
338,0.01,232.3548620955304,20240106
340,0.03,373.75537493954494,20240106
343,0.02,177.54131822717224,20240106
347,0.01,373.75537493954494,20240106
349,0.02,210.04978443094078,20240106
350,0.01,170.91640558876682,20240106
352,0.01,291.5093900110708,20240106
353,0.03,193.29336478222092,20240106
355,0.01,170.91640558876682,20240106
356,0.02,172.62575893076303,20240106
357,0.02,245.98929396355237,20240106
358,0.02,261.1095826461259,20240106
361,0.02,170.91640558876682,20240106
362,0.03,278.16477464009574,20240106
363,0.01,178.7768982779183,20240106
364,0.0,228.24207688148147,20240106
366,0.0,172.37984534487475,20240106
370,0.01,194.01896997588193,20240106
371,0.0,191.3010831053313,20240106
372,0.02,171.00100363222504,20240106
376,0.0,202.12439256688074,20240106
377,0.01,171.00100363222504,20240106
378,0.02,171.00100363222504,20240106
381,0.01,172.51292196200217,20240106
385,0.01,318.5151005814574,20240106
386,0.01,264.00529131400674,20240106
388,0.01,184.89827562350908,20240106
391,0.01,174.82320094593166,20240106
392,0.02,174.2782014206454,20240106
393,0.01,172.69730003824904,20240106
397,0.0,171.29529142166768,20240106
398,0.01,195.25415069220622,20240106
400,0.01,177.29444170681145,20240106
401,0.01,216.6889270533116,20240106
2,0.01,181.09800989814826,20240107
3,0.01,175.3463103845795,20240107
4,0.03,374.08765596849486,20240107
5,0.01,301.9186948931508,20240107
8,0.0,356.85879416334336,20240107
10,0.02,171.29203717979706,20240107
12,0.0,206.57552891338923,20240107
13,0.02,269.2369611952388,20240107
14,0.01,173.8258354076929,20240107
16,0.01,171.6744356049351,20240107
17,0.01,286.36538518983,20240107
18,0.02,176.26951407545403,20240107
20,0.01,374.08765596849486,20240107
21,0.03,217.02718264191188,20240107
22,0.02,183.4572371391452,20240107
23,0.01,364.40850632827335,20240107
24,0.01,178.49367541223,20240107
25,0.01,191.32736299248717,20240107
28,0.01,185.32898017650888,20240107
30,0.0,194.4512114974213,20240107
31,0.02,245.60708247764967,20240107
33,0.01,177.85038969433927,20240107
34,0.01,170.9164931074569,20240107
35,0.0,170.9164055601566,20240107
40,0.03,224.51336449190904,20240107
41,0.01,374.08765596849486,20240107
43,0.03,198.40157861586857,20240107
47,0.0,262.7475387900872,20240107
50,0.02,374.08765596849486,20240107
51,0.02,374.08765596849486,20240107
55,0.03,374.08765596849486,20240107
56,0.01,279.142442236041,20240107
57,0.01,170.9164931074569,20240107
58,0.0,176.4226109004927,20240107
60,0.01,228.9606552374216,20240107
61,0.02,275.98466192637386,20240107
65,0.01,355.3305466312792,20240107
66,0.01,346.3463058042606,20240107
67,0.01,226.96210097606252,20240107
68,0.02,178.49367541223,20240107
69,0.01,374.08765596849486,20240107
70,0.01,193.22699764250967,20240107
71,0.01,281.4923076772918,20240107
73,0.01,200.7072833105784,20240107
77,0.01,187.75207943636002,20240107
79,0.01,374.08765596849486,20240107
80,0.01,255.1927423586083,20240107
82,0.02,195.60511587686577,20240107
83,0.01,374.08765596849486,20240107
84,0.02,170.9164931074569,20240107
86,0.01,192.456100006824,20240107
87,0.01,170.9164931074569,20240107
88,0.01,234.05482297119147,20240107
89,0.01,254.32593854116038,20240107
94,0.01,221.2373825523842,20240107
97,0.01,171.29203717979706,20240107
98,0.01,285.6104228768403,20240107
100,0.02,171.52466037024573,20240107
102,0.03,173.83655617542811,20240107
104,0.02,172.27868992361374,20240107
105,0.01,171.1422619451077,20240107
109,0.03,175.20683673485735,20240107
110,0.01,173.64854757558075,20240107
115,0.01,261.2107198623407,20240107
116,0.01,175.51185125726795,20240107
117,0.02,184.64348172556276,20240107
118,0.01,192.83790740185438,20240107
119,0.01,355.0373357308506,20240107
120,0.0,196.1632774638397,20240107
123,0.03,374.08765596849486,20240107
125,0.01,308.0866116254043,20240107
128,0.01,196.37601351255148,20240107
129,0.02,184.67768748575403,20240107
131,0.01,221.88396807393502,20240107
132,0.01,262.4377100387727,20240107
136,0.02,189.5467624390104,20240107
140,0.01,270.64608614848356,20240107
141,0.01,374.08765596849486,20240107
146,0.02,175.65946970985524,20240107
148,0.01,210.7816029141485,20240107
150,0.01,374.08765596849486,20240107
151,0.03,182.58715912162157,20240107
157,0.0,202.3856428830927,20240107
158,0.01,245.85607672715014,20240107
162,0.01,262.4377100387727,20240107
165,0.0,178.74453840498913,20240107
166,0.02,308.4492379219255,20240107
167,0.02,170.9164931074569,20240107
170,0.01,203.0117186731461,20240107
172,0.0,173.22102383864618,20240107
174,0.01,176.9701893518078,20240107
176,0.01,178.0603896753403,20240107
177,0.02,170.9164931074569,20240107
178,0.01,172.45578278595696,20240107
182,0.01,250.23669117696522,20240107
183,0.01,175.146051828875,20240107
184,0.0,171.39862741980045,20240107
186,0.0,373.5915470470886,20240107
187,0.01,278.49705566904566,20240107
189,0.02,171.39871496710074,20240107
191,0.01,374.08765596849486,20240107
192,0.01,183.44448778559666,20240107
193,0.01,171.24070776848404,20240107
196,0.0,170.99757429575382,20240107
199,0.0,254.1446114311081,20240107
200,0.01,225.83837112370793,20240107
203,0.02,171.09610766643047,20240107
206,0.01,172.45578278595696,20240107
208,0.01,365.00969627150073,20240107
209,0.01,211.82542599949034,20240107
211,0.0,172.14978648923815,20240107
214,0.01,178.152640754745,20240107
215,0.01,221.10845700766612,20240107
216,0.01,215.45730108997296,20240107
217,0.0,200.33824519355045,20240107
218,0.0,185.18982208710563,20240107
219,0.0,173.241025364078,20240107
221,0.0,193.8576836570125,20240107
223,0.02,299.37127822493136,20240107
224,0.01,191.32736299248717,20240107
225,0.01,197.46813422516433,20240107
227,0.01,345.5319723454421,20240107
228,0.02,374.08765596849486,20240107
229,0.0,172.84531027931027,20240107
233,0.01,172.27578278998027,20240107
234,0.01,188.0508578837471,20240107
235,0.01,277.5336472394992,20240107
236,0.02,227.45497339394,20240107
238,0.01,177.79649231471512,20240107
239,0.01,219.6027904420467,20240107
240,0.0,171.24062022118375,20240107
243,0.02,170.9164931074569,20240107
244,0.03,247.75593903133407,20240107
245,0.01,321.33846233475657,20240107
246,0.02,232.79927101732926,20240107
247,0.0,171.8543480536115,20240107
248,0.03,374.08765596849486,20240107
250,0.03,170.9164931074569,20240107
251,0.02,171.54849020179012,20240107
252,0.0,195.222109133107,20240107
254,0.02,203.6526494401846,20240107
255,0.02,320.57321138292815,20240107
256,0.01,171.52466037024573,20240107
259,0.01,206.8624712554558,20240107
264,0.01,190.64815638840594,20240107
265,0.01,326.7346378847664,20240107
266,0.0,199.48108981815523,20240107
270,0.01,236.05058239942974,20240107
271,0.01,174.53833081413066,20240107
272,0.01,178.97662504714074,20240107
273,0.01,201.35733611984546,20240107
274,0.02,171.82363050974243,20240107
276,0.01,374.08765596849486,20240107
277,0.01,309.44830207806143,20240107
278,0.01,203.20666614040732,20240107
281,0.01,205.44544862019757,20240107
282,0.0,209.059598801294,20240107
283,0.0,179.11537238328816,20240107
285,0.02,202.8817518044989,20240107
287,0.02,225.64877867589638,20240107
288,0.02,365.00969627150073,20240107
289,0.01,179.2615214369851,20240107
293,0.03,170.9164931074569,20240107
294,0.01,298.9801887561338,20240107
296,0.01,191.0433692752562,20240107
297,0.02,171.41354399203783,20240107
300,0.02,215.58669149368944,20240107
305,0.02,199.37984358266345,20240107
306,0.02,200.49391470758806,20240107
307,0.01,175.0108450228532,20240107
310,0.01,174.088541481304,20240107
312,0.0,250.0264962315597,20240107
313,0.01,268.95693817979975,20240107
314,0.01,171.24070776848404,20240107
318,0.01,339.8239068487903,20240107
319,0.01,203.6526494401846,20240107
321,0.01,233.58932470583932,20240107
323,0.01,325.25194733563177,20240107
325,0.01,264.070548156115,20240107
326,0.01,344.36917785773016,20240107
328,0.01,232.58859539146877,20240107
331,0.0,228.9686825952973,20240107
333,0.01,226.46758153883556,20240107
334,0.01,179.69019523717026,20240107
335,0.02,192.172106289593,20240107
337,0.01,200.49391470758806,20240107
338,0.02,222.61155623439942,20240107
340,0.02,365.00969627150073,20240107
343,0.0,177.57522362287588,20240107
347,0.01,355.0373357308506,20240107
349,0.01,216.29737401297598,20240107
350,0.0,170.9164055601566,20240107
352,0.01,308.4492379219255,20240107
353,0.04,192.84371992747367,20240107
355,0.02,170.9164931074569,20240107
356,0.01,172.49647173844716,20240107
357,0.02,241.73796152760173,20240107
358,0.02,277.5336472394992,20240107
361,0.03,170.9164931074569,20240107
362,0.03,258.31501119445977,20240107
363,0.0,178.75999841421847,20240107
364,0.0,221.72829855989738,20240107
366,0.01,171.99432368410402,20240107
370,0.02,194.23557578692788,20240107
371,0.0,191.5176889163772,20240107
372,0.04,170.99766184305412,20240107
376,0.0,202.34099837792667,20240107
378,0.01,170.99766184305412,20240107
379,0.0,172.42492679719047,20240107
381,0.02,172.50958017283128,20240107
382,0.01,374.08765596849486,20240107
385,0.01,318.8473816104073,20240107
386,0.01,255.55292871759244,20240107
388,0.01,185.11488143455503,20240107
391,0.0,174.5501553358848,20240107
392,0.02,175.05742835482744,20240107
393,0.0,172.41097762262126,20240107
397,0.0,171.39039545587312,20240107
398,0.01,194.6054898730556,20240107
400,0.01,177.69243099006047,20240107
401,0.01,211.84452744712246,20240107
2,0.02,180.17457517967577,20240108
3,0.02,174.81985915676074,20240108
4,0.03,374.08765596849486,20240108
5,0.0,285.45475336280265,20240108
8,0.0,373.5915470470886,20240108
12,0.0,200.500791948569,20240108
13,0.03,261.5709062213248,20240108
14,0.01,173.9243504106026,20240108
16,0.01,171.39048300317341,20240108
17,0.01,296.12274661266616,20240108
18,0.01,176.72341322474003,20240108
19,0.02,193.5319073370418,20240108
20,0.01,363.4194980953745,20240108
21,0.03,211.24710117950065,20240108
22,0.03,183.1732434219142,20240108
23,0.0,353.24423953374674,20240108
24,0.01,178.73586317641593,20240108
25,0.01,190.74303763833558,20240108
28,0.01,183.2906260722363,20240108
30,0.01,195.7786887073065,20240108
31,0.01,254.32593854116038,20240108
33,0.0,177.85810235400268,20240108
34,0.01,170.9164931074569,20240108
35,0.0,170.9164055601566,20240108
40,0.01,217.1808957455852,20240108
41,0.01,368.9134979115389,20240108
42,0.01,231.57308859348842,20240108
43,0.03,194.23557578692788,20240108
44,0.01,172.00363050571912,20240108
47,0.0,267.95957862109884,20240108
50,0.02,374.08765596849486,20240108
51,0.02,374.08765596849486,20240108
55,0.03,374.08765596849486,20240108
56,0.01,293.77288117141535,20240108
57,0.0,170.9164055601566,20240108
58,0.01,176.4148982408293,20240108
